id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
583|Titan|21|Huge outsider (chaotic, extraplanar)|20d8+280|370|+1|Spd 40 ft. in half-plate armor (8 squares); base speed 60 ft.""|38 (-2 size, +19 natural, +11 +4 half-plate armor), touch 8, flat-footed 38|+20|+44|+3 adamantine warhammer +37 melee (4d6+27/x3, gargantuan) or +3 javelin +22 ranged (2d6+19,) or +34 (1d8+16, slam)|+3 adamantine warhammer +37/+32/+27/+22 melee (4d6+27/3, gargantuan) or +3 javelin +22 ranged (2d6+19,) or +34 (1d8+16, 2 slams)|15 ft./15 ft.|Oversized weapon, spell-like abilities|Damage reduction 15/lawful, darkvision 60 ft., spell resistance 32|CN|Fort +26, Ref +13, Will +21|Str 43, Dex 12, Con 39, Int 21, Wis 28, Cha 24|Balance +7, Bluff +19, Climb +22, Concentration +37, Craft (any one) +28, Diplomacy +11, Disguise +7 (+9 acting), Heal +20, Intimidate +32, Jump +38, Knowledge (any one) +28, Listen +32, Perform (oratory) +30, Sense Motive +32, Search +28, Spellcraft +17, Spot +32, Survival +9 (+11 following tracks), Swim +16; Awesome Blow, Blind-Fight, Cleave, Improved Bull Rush, Improved Sunder, Power Attack, Quicken Spell-Like Ability (chain lightning)|MM_p242
584|Juvenile tojanida|3|Small outsider (extraplanar, water)|3d8+6|19|+1|10 ft. (2 squares), swim 90 ft.|22 (+1 size, +1 dex, +10 natural), touch 12, flat-footed 21|+3|+1|+6 melee (2d6+2, bite)|+6 melee (2d6+2, bite) and +1 melee (1d4+1, 2 claws)|5 ft./5 ft.|Improved grab, ink cloud|All-around vision, darkvision 60 ft., immunity to acid and cold, resistance to|N|Fort +5, Ref +4, Will +4|Str 14, Dex 13, Con 15, Int 10, Wis 12, Cha 9|Diplomacy +1, Escape Artist +7, Hide +11, Knowledge (the planes) +6, Listen +7, Search +6, Spot +9, Sense Motive +7, Survival +1 (+3 other planes and following tracks), Swim +10, Use Rope +1 (+3 with bindings); Blind-Fight, Dodge|MM_p244
585|Adult tojanida|5|Medium outsider (extraplanar, water)|7d8+14|45|+1|10 ft. (2 squares), swim 90 ft.|23 (+1 dex, +12 natural), touch 11, flat-footed 22|+7|+10|+10 melee (2d8+3, bite)|+10 melee (2d8+3, bite) and +5 melee (1d6+1, 2 claws)|5 ft./5 ft.|Improved grab, ink cloud|All-around vision, darkvision 60 ft., immunity to acid and cold, electricity 10 and fire 10|N|Fort +7, Ref +6, Will +6|Str 16, Dex 13, Con 15, Int 10, Wis 12, Cha 9|Diplomacy +1, Escape Artist +11, Hide +11, Knowledge (the planes) +6, Listen +11, Search +14, Sense Motive +11, Spot +15, Survival +1 (+3 other planes and following tracks), Swim +11, Use Rope+1 (+3 with bindings); Blind-Fight, Dodge, Power Attack|MM_p244
586|Elder tojanida|9|Large outsider (extraplanar, water)|15d8+60|127|+1|10 ft. (2 squares), swim 90 ft.|24 (-1 size, +1 dex, +14 natural), touch 10, flat-footed 23|+15|+25|+20 melee (4d6+6, bite)|+20 melee (4d6+6, bite) and +15 melee (1d8+3, 2 claws)|10 ft./5 ft.|Improved grab, ink cloud|All-around vision, darkvision 60 ft., electricity resistance 10, fire resistance 10 immunity to acid and cold, electricity resistance 10, fire resistance 10|N|Fort +13, Ref +10, Will +10|Str 22, Dex 13, Con 19, Int 10, Wis 12, Cha 9|Escape Artist +19, Hide +15, Intimidate +17, Knowledge (the Planes) +18, Listen +21, Search +22, Sense Motive +17, Spot +25, Survival +1 (+3 other planes and following tracks), Swim +14, Use Rope+1 (+3 with bindings); Alertness, Blind-Fight, Cleave, Dodge, Improved Sunder, Power Attack|MM_p244
587|Treant|8|Huge plant|7d8+35|66|-1|30 ft. (6 squares)|20 (-2 size, -1 dex, +13 natural), touch 7, flat-footed 20|+5|+22|+12 melee (2d6+9, slam)|+12 melee (2d6+9, 2 slams)|15 ft./15 ft.|Animate trees, double damage against objects, trample 2d6+13|Damage reduction 10/slashing, low-light vision, plant traits, vulnerability to fire|NG|Fort +10, Ref +1, Will +7|Str 29, Dex 8, Con 21, Int 12, Wis 16, Cha 12|Diplomacy +3, Hide -9*, Intimidate +6, Knowledge (nature) +6, Listen +8, Sense Motive +8, Spot +8, Survival +8 (+10 aboveground); Improved Sunder, Iron Will, Power Attack|MM_p244
588|Triton|2|Medium outsider (native, water)|3d8+3|16|+0|5 ft. (1 square), swim 40 ft.|16 (+6 natural), touch 10, flat-footed 16|+3|+4|+4 melee (1d8+1, trident) or +3 ranged (1d10/19-20, heavy crossbow)|+4 melee (1d8+1, trident) or +3 ranged (1d10/19-20, heavy crossbow)|5 ft./5 ft.|Spell-like abilities|Darkvision 60 ft.|NG|Fort +4, Ref +3, Will +4|Str 12, Dex 10, Con 12, Int 13, Wis 13, Cha 11|Craft (any one) +7, Diplomacy +2, Hide +6, Listen +7, Move Silently +6, Ride +6, Search +7, Sense Motive +7, Spot +7, Survival +7 (+9 following tracks), Swim +9; Mounted Combat, Ride-by Attack|MM_p245
589|Troglodyte|1|Medium humanoid (reptilian)|2d8+4|13|-1|30 ft. (6 squares)|15 (-1 dex, +6 natural), touch 9, flat-footed 15|+1|+1|+1 melee (1d6, club) or +1 melee (1d4, claw) or +1 ranged (1d6, javelin)|+1 melee (1d6, club) and -1 melee (1d4, claw) and -1 melee (1d4, bite) or +1 melee (1d4, 2 claws) and -1 melee (1d4, bite) or +1 ranged (1d6, javelin)|5 ft./5 ft.|Stench|Darkvision 90 ft.|CE|Fort +5, Ref -1, Will +0|Str 10, Dex 9, Con 14, Int 8, Wis 10, Cha 10|Hide +5*, Listen +3; Multiattack, Weapon Focus (javelin)|MM_p246
590|Troll|5|Large giant|6d8+36|63|+2|30 ft. (6 squares)|16 (-1 size, +2 dex, +5 natural), touch 11, flat-footed 14|+4|+14|+9 melee (1d6+6, claw)|+9 melee (1d6+6, 2 claws) and +4 melee (1d6+3, bite)|10 ft./10 ft.|Rend 2d6+9|Darkvision 90 ft., low-light vision, regeneration 5, scent|CE|Fort +11, Ref +4, Will +3|Str 23, Dex 14, Con 23, Int 6, Wis 9, Cha 6|Listen +5, Spot +6; Alertness, Iron Will, Track|MM_p247
591|6th-level ranger troll hunter|11|Large giant|6d8+6d8+72|130|+1|30 ft. (6 squares)|21 (-1 size, +1 dex, +6 natural, +5 +1 chain shirt), touch 10, flat-footed 20|+10|+21|+16 melee (1d6+7, claw) or +1 battleaxe +17 melee (2d6+8/x3,) or +10 ranged (1d8+7, javelin)|+16 melee (1d6+7, 2 claws) and +11 melee (1d6+3, bite) or +1 battleaxe +17/+12 melee (2d6+8/x3,) and +12 melee (1d6+3, claw) and +12 (1d6+3, bite) or +10 ranged (1d8+7, javelin)|10 ft./10 ft.|Rend 2d6+10, spells|Darkvision 90 ft., favored enemy elves (+4), favored enemy humans (+2), low-light vision, regeneration 5, scent, wild empathy|CE|Fort +16, Ref +8, Will +8|Str 25, Dex 12, Con 22, Int 10, Wis 15, Cha 10|Knowledge (nature) +6, Knowledge (dungeoneering) +6, Listen +13, Move Silently +9, Search +6, Spot +13, Survival +11 (+13 above- or underground and following tracks); Alertness, Cleave, Endurance, Improved Natural Armor, Improved Two-Weapon Fighting, Iron Will, Power Attack, Track, Two-Weapon Fighting|MM_p247
592|Unicorn|3|Large magical beast|4d10+20|42|+3|60 ft. (12 squares)|18 (-1 size, +3 dex, +6 natural), touch 12, flat-footed 15|+4|+13|+11 melee (1d8+8, horn)|+11 melee (1d8+8, horn) and +3 melee (1d4+2, 2 hooves)|10 ft./5 ft.|-|Darkvision 60 ft., magic circle against evil, spell-like abilities, immunity to poison, charm, and compulsion, low-light vision, scent, wild empathy|CG|Fort +9, Ref +7, Will +6|Str 20, Dex 17, Con 21, Int 10, Wis 21, Cha 24|Jump +21, Listen +11, Move Silently +9, Spot +11, Survival +8*; Alertness, Skill Focus (Survival)|MM_p250
593|7th-level cleric celestial charger|13|Large magical beast|8d10+7d8+75|155|+4|60 ft. (12 squares)|24 (-1 size, +4 dex, +6 natural, +5 bracers of armor +5), touch 13, flat-footed 20|+13|+24|+22 melee (1d8+10, horn)|+22 melee (1d8+10, horn) and +14 melee (1d4+3, 2 hooves)|10 ft./5 ft.|Turn undead 13/day, smite evil, spells|Damage reduction 10/magic, darkvision 60 ft., immunity to poison, charm, and compulsion, low-light vision, magic circle against evil, acid resistance 10, cold resistance 10, electricity resistance 10, scent, spell-like abilities, spell resistance 20, wild empathy|CG|Fort +16, Ref +12, Will +15|Str 24, Dex 18, Con 20, Int 13, Wis 27, Cha 22|Concentration +11, Knowledge (nature) +9, Knowledge (religion) +8, Listen +15, Move Silently +12, Spellcraft +5, Spot +15, Survival +15 (+17 aboveground)*; Alertness, Combat Casting, Extra Turning, Improved Turning, Run, Skill Focus (Survival)|MM_p250
594|Vampire spawn|4|Medium undead|4d12+3|29|+6|30 ft. (6 squares)|15 (+2 dex, +3 natural), touch 12, flat-footed 13|+2|+5|+5 melee (1d6+4 plus energy drain, slam)|+5 melee (1d6+4 plus energy drain, slam)|5 ft./5 ft.|Blood drain, domination, energy drain|+2 turn resistance, damage reduction 5/silver, darkvision 60 ft., fast healing 2, gaseous form, cold resistance 10, electricity resistance 10, spider climb, undead traits|NE|Fort +1, Ref +5, Will +5|Str 16, Dex 14, Con -, Int 13, Wis 13, Cha 14|Bluff +6, Climb +8, Craft or Profession (any one) +4, Diplomacy +4, Hide +10, Jump +8, Listen +11, Move Silently +10, Search +8, Sense Motive +11, Spot +11; Alertness, Improved Initiative, Lightning Reflexes, Skill Focus (selected Craft or Profession skill), Toughness|MM_p253
595|Vargouille|2|Small outsider (evil, extraplanar)|1d8+1|5|+1|Fly 30 ft. (good) (6 squares)|12 (+1 size, +1 dex), touch 11, flat-footed 11|+1|-3|+3 melee (1d4 plus poison, bite)|+3 melee (1d4 plus poison, bite)|5 ft./5 ft.|Shriek, kiss, poison|Darkvision 60 ft.|NE|Fort +3, Ref +3, Will +3|Str 10, Dex 13, Con 12, Int 5, Wis 12, Cha 8|Hide +9, Intimidate +3, Listen +5, Move Silently +5, Spot +5; Weapon Finesse|MM_p254
596|Wight|3|Medium undead|4d12|26|+1|30 ft. (6 squares)|15 (+1 dex, +4 natural), touch 11, flat-footed 14|+2|+3|+3 melee (1d4+1 plus energy drain, slam)|+3 melee (1d4+1 plus energy drain, slam)|5 ft./5 ft.|Create spawn, energy drain|Darkvision 60 ft., undead traits|LE|Fort +1, Ref +2, Will +5|Str 12, Dex 12, Con -, Int 11, Wis 13, Cha 15|Hide +8, Listen +7, Move Silently +16, Spot +7; Alertness, Blind-Fight|MM_p255
597|Will-o'-wisp|6|Small aberration (air)|9d8|40|+13|Fly 50 ft. (perfect) (10 squares)|29 (+1 size, +9 dex, +9 deflection), touch 29, flat-footed 20|+6|-3|+16 melee (2d8 electricity, shock)|+16 melee (2d8 electricity, shock)|5 ft./5 ft.|-|Darkvision 60 ft., immunity to magic, natural invisibility|CE|Fort +3, Ref +12, Will +9|Str 1, Dex 29, Con 10, Int 15, Wis 16, Cha 12|Bluff +13, Diplomacy +3, Disguise +1 (+3 acting), Intimidate +3, Listen +17, Search +14, Spot +17, Survival +3 (+5 following tracks); Alertness, Blind-Fight, Dodge, Improved Initiative, Weapon Finesse|MM_p255
598|Winter wolf|5|Large magical beast (cold)|6d10+18|51|+5|50 ft. (10 squares)|15 (-1 size, +1 dex, +5 natural), touch 10, flat-footed 14|+6|+14|+9 melee (1d8+6 plus 1d6 cold, bite)|+9 melee (1d8+6 plus 1d6 cold, bite)|10 ft./5 ft.|Breath weapon, freezing bite, trip|Darkvision 60 ft., immunity to cold, low-light vision, scent, vulnerability to fire|NE|Fort +8, Ref +6, Will +3|Str 18, Dex 13, Con 16, Int 9, Wis 13, Cha 10|Hide -1*, Listen +6, Move Silently +7, Spot +6, Survival +1*; Alertness, Improved Initiative, Track|MM_p256
599|Worg|2|Medium magical beast|4d10+8|30|+2|50 ft. (10 squares)|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+4|+7|+7 melee (1d6+4, bite)|+7 melee (1d6+4, bite)|5 ft./5 ft.|Trip|Darkvision 60 ft., low-light vision, scent|NE|Fort +6, Ref +6, Will +3|Str 17, Dex 15, Con 15, Int 6, Wis 14, Cha 10|Hide +4, Listen +6, Move Silently +6, Spot +6, Survival +2*; Alertness, Track|MM_p256
600|Wraith|5|Medium undead (incorporeal)|5d12|32|+7|Fly 60 ft. (good) (12 squares)|15 (+3 dex, +2 deflection), touch 15, flat-footed 12|+2|-|+5 melee (1d4 plus 1d6 Constitution drain, incorporeal touch)|+5 melee (1d4 plus 1d6 Constitution drain, incorporeal touch)|5 ft./5 ft.|Constitution drain, create spawn|Darkvision 60 ft., daylight powerlessness, incorporeal traits, +2 turn resistance, undead traits, unnatural aura|LE|Fort +1, Ref +4, Will +6|Str -, Dex 16, Con -, Int 14, Wis 14, Cha 15|Diplomacy +6, Hide +11, Intimidate +10, Listen +12, Search +10, Sense Motive +8, Spot +12, Survival +2 (+4 following tracks); Alertness, Blind-Fight, Combat Reflexes, Improved Initiative|MM_p258
601|Dread wraith|11|Large undead (incorporeal)|16d12|104|+13|Fly 60 ft. (good) (12 squares)|25 (-1 size, +9 dex, +7 deflection), touch 25, flat-footed 16|+8|-|+16 melee (2d6 plus 1d8 Constitution drain, incorporeal touch)|+16 melee (2d6 plus 1d8 Constitution drain, incorporeal touch)|10 ft./10 ft.|Constitution drain, create spawn|Darkvision 60 ft., daylight powerlessness, incorporeal traits, lifesense 60 ft., undead traits, unnatural aura|LE|Fort +5, Ref +14, Will +14|Str -, Dex 28, Con -, Int 17, Wis 18, Cha 24|Diplomacy +9, Hide +24, Intimidate +26, Knowledge (religion) +22, Listen +25, Search +22, Sense Motive +23, Spot +25, Survival +4 (+6 following tracks); Alertness, Blind-Fight, Combat Reflexes, Dodge, Improved Initiative, Improved Natural Attack (incorporeal touch), Mobility, Spring Attack|MM_p258
602|Wyvern|6|Large dragon|7d12+14|59|+1|20 ft. (4 squares), fly 60 ft. (poor)|18 (-1 size, +1 dex, +8 natural), touch 10, flat-footed 17|+7|+15|+10 melee (1d6+4 plus poison, sting) or +10 melee (2d6+4, talon) or +10 melee (2d8+4, bite)|+10 melee (1d6+4 plus poison, sting) and +8 melee (2d8+4, bite) and +8 melee (1d8+2, 2 wings) and +8 melee (2d6+4, 2 talons)|10 ft./5 ft.|Poison, improved grab|Darkvision 60 ft., immunity to sleep and paralysis, low-light vision, scent|N|Fort +7, Ref +6, Will +6|Str 19, Dex 12, Con 15, Int 6, Wis 12, Cha 9|Hide +7, Listen +13, Move Silently +11, Spot +16; Ability Focus (poison), Alertness, Flyby Attack, Multiattack|MM_p259
603|Xill|6|Medium outsider (extraplanar)|5d8+10|32|+7|40 ft. (8 squares)|20 (+3 dex, +7 natural), touch 13, flat-footed 17|+5|+7|+7 melee (1d6+2/19-20, short sword) or +7 melee (1d4+2, claw) or +8 ranged (1d8/x3, longbow)|+5 melee (1d6+2/19-20, 1d6+1/19-20, 2 short swords) and +5 melee (1d4+1, 2 claws) or +5 melee (1d4+2, 1d4+1, 4 claws) or +4 ranged (1d8/x3, 2 longbows)|5 ft./5 ft.|Implant, improved grab, paralysis|Darkvision 60 ft., planewalk, spell resistance 21|LE|Fort +6, Ref +7, Will +5|Str 15, Dex 16, Con 15, Int 12, Wis 12, Cha 11|Balance +13, Climb +10, Diplomacy +2, Escape Artist +11, Intimidate +8, Listen +9, Move Silently +11, Sense Motive +8, Spot +9, Tumble +11, Use Rope +3 (+5 with bindings); Improved Initiative, Multiattack, Multiweapon Fighting|MM_p259
604|Minor xorn|3|Small outsider (extraplanar, earth)|3d8+9|22|+0|20 ft. (4 squares), burrow 20 ft.|23 (+1 size, +12 natural), touch 11, flat-footed 23|||+6 melee (2d8+2, bite)|+6 melee (2d8+2, bite) and +4 melee (1d3+1, 3 claws)|5 ft./5 ft.|-|All-around vision, earth glide, damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, electricity resistance 10, tremorsense 60 ft.|N|Fort +5, Ref +3, Will +3|Str 15, Dex 10, Con 15, Int 10, Wis 11, Cha 10|Hide +10, Intimidate +3, Knowledge (dungeoneering) +6, Listen +6, Move Silently +3, Search +6, Spot +8, Survival +6 (+8 following tracks or underground); Multiattack, Toughness|MM_p261
605|Average xorn|6|Medium outsider (extraplanar, earth)|7d8+17|48|+0|20 ft. (4 squares), burrow 20 ft.|24 (+14 natural), touch 10, flat-footed 24|||+10 melee (4d6+3, bite)|+10 melee (4d6+3, bite) and +8 melee (1d4+1, 3 claws)|5 ft./5 ft.|-|All-around vision, earth glide, damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, electricity resistance 10, tremorsense 60 ft.|N|Fort +7, Ref +5, Will +5|Str 17, Dex 10, Con 15, Int 10, Wis 11, Cha 10|Hide +10, Intimidate +10, Knowledge(dungeoneering) +10, Listen +10, Move Silently +10, Search +10, Spot +10, Survival+10 (+12 following tracks or underground); Cleave, Multiattack, Power Attack, Toughness|MM_p261
606|Elder xorn|8|Large outsider (extraplanar, earth)|15d8+63|130|+0|20 ft. (4 squares), burrow 20 ft.|25 (-1 size, +16 natural), touch 9, flat-footed 25|||+21 melee (4d8+7, bite)|+21 melee (4d8+7, bite) and +19 melee (1d6+3, 3 claws)|10 ft./10 ft.|-|All-around vision, earth glide, damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, electricity resistance 10, tremorsense 60 ft.|N|Fort +13, Ref +9, Will +9|Str 25, Dex 10, Con 19, Int 10, Wis 11, Cha 10|Hide +14, Intimidate +18, Knowledge (dungeoneering) +18, Listen +18, Move Silently +18, Search +22, Spot +22, Survival+18 (+20 following tracks or underground); Awesome Blow, Cleave, Great Cleave, Improved Bull Rush, Multiattack, Power Attack, Toughness|MM_p261
607|Yeth hound|3|Medium outsider (extraplanar, evil)|3d8+6|19|+6|40 ft. (8 squares), fly 60 ft. (good)|20 (+2 dex, +8 natural), touch 12, flat-footed 18|+3|+6|+6 melee (1d8+4, bite)|+6 melee (1d8+4, bite)|5 ft./5 ft.|Bay, trip|Damage reduction 10/silver, darkvision 60 ft., flight, scent|NE|Fort +5, Ref +5, Will +5|Str 17, Dex 15, Con 15, Int 6, Wis 14, Cha 10|Listen +11, Spot +11, Search +7, Survival +11 (+13 following tracks)*; Improved Initiative, Track|MM_p260
608|Yrthak|9|Huge magical beast|12d10+36|102|+6|20 ft. (4 squares), fly 60 ft. (average)|18 (-2 size, +2 dex, +8 natural), touch 10, flat-footed 16|+12|+25|+15 melee (2d8+5, bite) or +12 ranged touch (6d6, sonic lance)|+15 melee (2d8+5, bite) and +13 melee (1d6+2, 2 claws) or +12 ranged touch (6d6, sonic lance)|15 ft./10 ft.|Sonic lance, explosion|Blindsight 120 ft., immunities, vulnerability to sonic|N|Fort +11, Ref +10, Will +5|Str 20, Dex 14, Con 17, Int 7, Wis 13, Cha 11|Listen +12, Move Silently +10; Endurance, Flyby Attack, Improved Initiative, Multiattack, Snatch|MM_p262
609|Kobold zombie|1/2|Small undead|2d12+3|16|+0|Spd 30 ft. (6 squares; can't run)""|13 (+1 size, +2 natural), touch 11, flat-footed 13|+1|-4|+1 melee (1d6-1/x3, spear) or +1 melee (1d4-1, slam) or +2 ranged (1d6/19-20, light crossbow)|+0 melee (1d6-1/x3, spear) or +0 melee (1d4-1, slam) or +1 ranged (1d6/19-20, light crossbow)|5 ft./5 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +0, Ref +0, Will +3|Str 8, Dex 11, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p266
610|Human commoner zombie|1/2|Medium undead|2d12+3|16|-1|Spd 30 ft. (6 squares; can't run)""|11 (-1 dex, +2 natural), touch 9, flat-footed 11|+1|+2|+2 melee (1d6+1, slam) or +2 melee (1d6+1, club)|+2 melee (slam) and (1d6+1) or +2 melee (1d6+1, club)|5 ft./5 ft|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +0, Ref -1, Will +3|Str 12, Dex 8, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p266
611|Troglodyte zombie|1|Medium undead|4d12+3|29|-2|Spd 30 ft. (6 squares; can't run)""|16 (-2 dex, +8 natural), touch 8, flat-footed 16|+2|+3|+3 melee (1d10+1, greatclub) or +3 melee (1d4+1, bite) or +3 melee (1d6+1, slam) or +0 ranged (1d6+1, javelin)|+3 melee (1d10+1, greatclub) or +3 melee (1d4+1, bite) or +3 melee (1d6+1, slam) or +0 ranged (1d6+1, javelin)|5 ft./5 ft|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +1, Ref -1, Will +4|Str 12, Dex 7, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p266
612|Bugbear zombie|2|Medium undead|6d12+3|42|+0|Spd 30 ft. (6 squares; can't run)""|16 (+5 natural, +1 light wooden shield), touch 10, flat-footed 16|+3|+6|+6 melee (1d8+3, morningstar) or +6 melee (1d6+3, slam) or +3 ranged (1d6+2, javelin)|+6 melee (1d8+3, morningstar) or +6 melee (1d6+3, slam) or +3 ranged (1d6+2, javelin)|5 ft./5 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +2, Ref +2, Will +5|Str 17, Dex 10, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p267
613|Ogre zombie|3|Large undead|8d12+3|55|-2|Spd 40 ft. (8 squares; can't run)""|15 (-1 size, -2 dex, +8 natural), touch 7, flat-footed 15|+4|+14|+9 melee (2d8+9, greatclub) or +9 melee (1d8+9, slam) or +1 ranged (1d8+6, javelin)|+9 melee (2d8+9, greatclub) or +9 melee (1d8+9, slam) or +1 ranged (1d8+6, javelin)|10 ft./10 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +2, Ref +0, Will +6|Str 23, Dex 6, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p267
614|Minotaur zombie|4|Large undead|12d8+3|81|-1|Spd 30 ft. (6 squares; can't run)""|16 (-1 size, -1 dex, +8 natural), touch 8, flat-footed 16|+6|+15|+10 melee (3d6+7/x3, greataxe) or +10 melee (1d8+5, gore) or +10 melee (1d8+5, slam)|+10 melee (3d6+7/x3, greataxe) or +10 melee (1d8+5, gore) or +10 melee (1d8+5, slam)|10 ft./10 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +4, Ref +3, Will +8|Str 21, Dex 8, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p267
615|Wyvern zombie|4|Large undead|14d12+3|94|+0|Spd 20 ft. (4 squares; can't run), fly 60 ft. (poor)""|20 (-2 size, +12 natural), touch 8, flat-footed 20|+7|+16|+11 melee (2d6+7, slam) or +11 melee (2d6+5, talons)|+11 melee (2d6+7, slam) or +11 melee (2d6+5, talons)|10 ft./10 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +4, Ref +4, Will +9|Str 21, Dex 10, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p267
616|Gray render zombie|6|Large undead|20d8+3|133|-1|Spd 30 ft. (6 squares; can't run)""|16 (-1 size, -1 dex, +8 natural), touch 8, flat-footed 16|+10|+21|+16 melee (2d6+7, bite) or +16 melee (1d8+10, slam)|+16 melee (2d6+7, bite) or +16 melee (1d8+10, slam)|10 ft./10 ft.|-|Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits|NE|Fort +6, Ref +5, Will +12|Str 25, Dex 8, Con -, Int -, Wis 10, Cha 1|-; Toughness|MM_p267
617|Worker giant ant|1|Medium vermin|2d8|9|+0|50 ft. (10 squares), climb 20 ft.|17 (+7 natural), touch 10, flat-footed 17|+1|+1|+1 melee (1d6, bite)|+1 melee (1d6, bite)|5 ft./5 ft.|Improved grab|Scent, vermin traits|N|Fort +3, Ref +0, Will +0|Str 10, Dex 10, Con 10, Int -, Wis 11, Cha 9|Climb +8; Track|MM_p284
618|Soldier giant ant|2|Medium vermin|2d8+2|11|+0|50 ft. (10 squares), climb 20 ft.|17 (+7 natural), touch 10, flat-footed 17|+1|+3|+3 melee (2d4+3, bite)|+3 melee (2d4+3, bite)|5 ft./5 ft.|Improved grab, acid sting|Scent, vermin traits|N|Fort +4, Ref +0, Will +1|Str 14, Dex 10, Con 13, Int -, Wis 13, Cha 11|Climb +10; Track|MM_p284
619|Queen giant ant|2|Large vermin|4d8+4|22|-1|40 ft. (8 squares)|17 (-1 size, -1 dex, +9 natural), touch 8, flat-footed 17|+3|+10|+5 melee (2d6+4, bite)|+5 melee (2d6+4, bite)|10 ft./5 ft.|Improved grab|Scent, vermin traits|N|Fort +5, Ref +0, Will +2|Str 16, Dex 9, Con 13, Int -, Wis 13, Cha 11|-; Track|MM_p284
620|Giant bee|1|Medium vermin|3d8|13|+2|20 ft. (4 squares), fly 80 ft. (good)|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+2|+2|+2 melee (1d4 plus poison, sting)|+2 melee (1d4 plus poison, sting)|5 ft./5 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +3, Ref +3, Will +2|Str 11, Dex 14, Con 11, Int -, Wis 12, Cha 9|Spot +5, Survival +1*; -|MM_p284
621|Giant bombardier beetle|2|Medium vermin|2d8+4|13|+0|30 ft. (6 squares)|16 (+6 natural), touch 10, flat-footed 16|+1|+2|+2 melee (1d4+1, bite)|+2 melee (1d4+1, bite)|5 ft./5 ft.|Acid spray|Darkvision 60 ft., vermin traits|N|Fort +5, Ref +0, Will +0|Str 13, Dex 10, Con 14, Int -, Wis 10, Cha 9|-; -|MM_p284
622|Giant fire beetle|1/3|Small vermin|1d8|4|+0|30 ft. (6 squares)|16 (+1 size, +5 natural), touch 11, flat-footed 16|+0|-4|+1 melee (2d4, bite)|+1 melee (2d4, bite)|5 ft./5 ft.|-|Darkvision 60 ft., vermin traits|N|Fort +2, Ref +0, Will +0|Str 10, Dex 11, Con 11, Int -, Wis 10, Cha 7|-; -|MM_p285
623|Giant stag beetle|4|Large vermin|7d8+21|52|+0|20 ft. (4 squares)|19 (-1 size, +10 natural), touch 9, flat-footed 19|+5|+15|+10 melee (4d6+9, bite)|+10 melee (4d6+9, bite)|10 ft./5 ft.|Trample 2d8+3|Darkvision 60 ft., vermin traits|N|Fort +8, Ref +2, Will +2|Str 23, Dex 10, Con 17, Int -, Wis 10, Cha 9|-; -|MM_p285
624|Giant praying mantis|3|Large vermin|4d8+8|26|-1|20 ft. (4 squares), fly 40 ft. (poor)|14 (-1 size, -1 dex, +6 natural), touch 8, flat-footed 14|+3|+11|+6 melee (1d8+4, claws)|+6 melee (1d8+4, claws) and +1 melee (1d6+2, bite)|10 ft (4 squares)./5 ft.|Improved grab|Darkvision 60 ft., vermin traits|N|Fort +6, Ref +0, Will +3|Str 19, Dex 8, Con 15, Int -, Wis 14, Cha 11|Hide -1*, Spot +6; -|MM_p285
625|Giant wasp|3|Large vermin|5d8+10|32|+1|20 ft. (4 squares), fly 60 ft. (good)|14 (-1 size, +1 dex, +4 natural), touch 10, flat-footed 13|+3|+11|+6 melee (1d3+6 plus poison, sting)|+6 melee (1d3+6 plus poison, sting)|10 ft./5 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +6, Ref +2, Will +2|Str 18, Dex 12, Con 14, Int -, Wis 13, Cha 11|Spot +9, Survival +1*; -|MM_p285
